entity,Code,year,value,indicator
France,FRA,1888,8.83,school_proxy
France,FRA,1889,9.108,school_proxy
France,FRA,1890,8.686,school_proxy
France,FRA,1891,8.822000000000001,school_proxy
France,FRA,1892,8.712000000000002,school_proxy
France,FRA,1893,8.709999999999999,school_proxy
France,FRA,1894,9.098,school_proxy
France,FRA,1895,9.052,school_proxy
France,FRA,1896,9.498000000000001,school_proxy
France,FRA,1897,9.576,school_proxy
France,FRA,1898,9.202,school_proxy
France,FRA,1899,9.034,school_proxy
France,FRA,1900,9.020000000000001,school_proxy
France,FRA,1901,9.4,school_proxy
France,FRA,1902,9.596,school_proxy
France,FRA,1903,9.68,school_proxy
France,FRA,1904,9.614,school_proxy
France,FRA,1905,9.676000000000002,school_proxy
France,FRA,1906,9.546,school_proxy
France,FRA,1907,9.66,school_proxy
France,FRA,1908,9.858,school_proxy
France,FRA,1909,10.002,school_proxy
France,FRA,1910,10.270000000000001,school_proxy
France,FRA,1911,9.642000000000001,school_proxy
France,FRA,1912,10.31,school_proxy
France,FRA,1913,10.272,school_proxy
France,FRA,1914,7.646,school_proxy
France,FRA,1915,7.31,school_proxy
France,FRA,1916,7.95,school_proxy
France,FRA,1917,8.594,school_proxy
France,FRA,1918,6.968000000000001,school_proxy
France,FRA,1919,9.428,school_proxy
France,FRA,1920,10.364,school_proxy
France,FRA,1921,10.538,school_proxy
France,FRA,1922,10.978000000000002,school_proxy
France,FRA,1923,10.918000000000001,school_proxy
France,FRA,1924,11.038,school_proxy
France,FRA,1925,10.870000000000001,school_proxy
France,FRA,1926,10.792000000000002,school_proxy
France,FRA,1927,11.148000000000001,school_proxy
France,FRA,1928,11.082,school_proxy
France,FRA,1929,10.848,school_proxy
France,FRA,1930,11.36,school_proxy
France,FRA,1931,11.38,school_proxy
France,FRA,1932,11.444,school_proxy
France,FRA,1933,11.530000000000001,school_proxy
France,FRA,1934,11.66,school_proxy
France,FRA,1935,11.656,school_proxy
France,FRA,1936,11.752,school_proxy
France,FRA,1937,11.822000000000001,school_proxy
France,FRA,1938,11.786000000000001,school_proxy
France,FRA,1939,11.91,school_proxy
France,FRA,1940,9.920000000000002,school_proxy
France,FRA,1941,11.484000000000002,school_proxy
France,FRA,1942,11.488,school_proxy
France,FRA,1943,10.66,school_proxy
France,FRA,1944,9.434000000000001,school_proxy
France,FRA,1945,10.986,school_proxy
France,FRA,1946,12.472000000000001,school_proxy
France,FRA,1947,12.790000000000001,school_proxy
France,FRA,1948,13.156,school_proxy
France,FRA,1949,12.980000000000002,school_proxy
France,FRA,1950,13.276380000000001,school_proxy
France,FRA,1951,13.219360000000002,school_proxy
France,FRA,1952,13.47824,school_proxy
France,FRA,1953,13.463820000000002,school_proxy
France,FRA,1954,13.63764,school_proxy
France,FRA,1955,13.688839999999999,school_proxy
France,FRA,1956,13.69294,school_proxy
France,FRA,1957,13.779440000000001,school_proxy
France,FRA,1958,14.02142,school_proxy
France,FRA,1959,14.033660000000001,school_proxy
France,FRA,1960,14.073500000000003,school_proxy
France,FRA,1961,14.191640000000001,school_proxy
France,FRA,1962,14.09408,school_proxy
France,FRA,1963,14.064080000000002,school_proxy
France,FRA,1964,14.256039999999999,school_proxy
France,FRA,1965,14.221340000000001,school_proxy
France,FRA,1966,14.302760000000001,school_proxy
France,FRA,1967,14.299660000000001,school_proxy
France,FRA,1968,14.297139999999999,school_proxy
France,FRA,1969,14.24126,school_proxy
France,FRA,1970,14.4183,school_proxy
France,FRA,1971,14.4147,school_proxy
France,FRA,1972,14.46268,school_proxy
France,FRA,1973,14.49512,school_proxy
France,FRA,1974,14.560740000000003,school_proxy
France,FRA,1975,14.58002,school_proxy
France,FRA,1976,14.624400000000001,school_proxy
France,FRA,1977,14.745640000000002,school_proxy
France,FRA,1978,14.7689,school_proxy
France,FRA,1979,14.825000000000001,school_proxy
France,FRA,1980,14.846700000000002,school_proxy
France,FRA,1981,14.8793,school_proxy
France,FRA,1982,14.95314,school_proxy
France,FRA,1983,14.94688,school_proxy
France,FRA,1984,15.043500000000002,school_proxy
France,FRA,1985,15.0618,school_proxy
France,FRA,1986,15.115520000000002,school_proxy
France,FRA,1987,15.229300000000002,school_proxy
France,FRA,1988,15.2796,school_proxy
France,FRA,1989,15.30864,school_proxy
France,FRA,1990,15.36702,school_proxy
France,FRA,1991,15.40324,school_proxy
France,FRA,1992,15.459460000000002,school_proxy
France,FRA,1993,15.46976,school_proxy
France,FRA,1994,15.553620000000002,school_proxy
France,FRA,1995,15.574300000000001,school_proxy
France,FRA,1996,15.612260000000001,school_proxy
France,FRA,1997,15.68492,school_proxy
France,FRA,1998,15.717580000000002,school_proxy
France,FRA,1999,15.74914,school_proxy
France,FRA,2000,15.808760000000001,school_proxy
France,FRA,2001,15.84416,school_proxy
France,FRA,2002,15.88218,school_proxy
France,FRA,2003,15.8838,school_proxy
France,FRA,2004,16.06726,school_proxy
France,FRA,2005,16.067339999999998,school_proxy
France,FRA,2006,16.14898,school_proxy
France,FRA,2007,16.192040000000002,school_proxy
France,FRA,2008,16.20784,school_proxy
France,FRA,2009,16.2327,school_proxy
France,FRA,2010,16.28094,school_proxy
France,FRA,2011,16.3562,school_proxy
France,FRA,2012,16.347800000000003,school_proxy
France,FRA,2013,16.39572,school_proxy
France,FRA,2014,16.48732,school_proxy
France,FRA,2015,16.429740000000002,school_proxy
France,FRA,2016,16.48016,school_proxy
France,FRA,2017,16.4877,school_proxy
France,FRA,2018,16.513640000000002,school_proxy
France,FRA,2019,16.54608,school_proxy
France,FRA,2020,16.43986,school_proxy
France,FRA,2021,16.46432,school_proxy
France,FRA,2022,16.495060000000002,school_proxy
France,FRA,2023,16.66506,school_proxy
French Guiana,GUF,1950,9.54738,school_proxy
French Guiana,GUF,1951,9.684800000000001,school_proxy
French Guiana,GUF,1952,9.797880000000001,school_proxy
French Guiana,GUF,1953,9.9075,school_proxy
French Guiana,GUF,1954,10.019620000000002,school_proxy
French Guiana,GUF,1955,10.14854,school_proxy
French Guiana,GUF,1956,10.310160000000002,school_proxy
French Guiana,GUF,1957,10.510980000000002,school_proxy
French Guiana,GUF,1958,10.72712,school_proxy
French Guiana,GUF,1959,10.948520000000002,school_proxy
French Guiana,GUF,1960,11.16314,school_proxy
French Guiana,GUF,1961,11.37838,school_proxy
French Guiana,GUF,1962,11.584040000000002,school_proxy
French Guiana,GUF,1963,11.771980000000001,school_proxy
French Guiana,GUF,1964,11.947920000000002,school_proxy
French Guiana,GUF,1965,12.10954,school_proxy
French Guiana,GUF,1966,12.25444,school_proxy
French Guiana,GUF,1967,12.378100000000002,school_proxy
French Guiana,GUF,1968,12.48282,school_proxy
French Guiana,GUF,1969,12.57568,school_proxy
French Guiana,GUF,1970,12.654760000000001,school_proxy
French Guiana,GUF,1971,12.73094,school_proxy
French Guiana,GUF,1972,12.807960000000001,school_proxy
French Guiana,GUF,1973,12.88234,school_proxy
French Guiana,GUF,1974,12.94768,school_proxy
French Guiana,GUF,1975,13.004620000000001,school_proxy
French Guiana,GUF,1976,13.050360000000001,school_proxy
French Guiana,GUF,1977,13.1099,school_proxy
French Guiana,GUF,1978,13.201240000000002,school_proxy
French Guiana,GUF,1979,13.312660000000001,school_proxy
French Guiana,GUF,1980,13.42706,school_proxy
French Guiana,GUF,1981,13.529440000000001,school_proxy
French Guiana,GUF,1982,13.626100000000001,school_proxy
French Guiana,GUF,1983,13.718420000000002,school_proxy
French Guiana,GUF,1984,13.80304,school_proxy
French Guiana,GUF,1985,13.877680000000002,school_proxy
French Guiana,GUF,1986,13.94346,school_proxy
French Guiana,GUF,1987,14.008980000000001,school_proxy
French Guiana,GUF,1988,14.07172,school_proxy
French Guiana,GUF,1989,14.12672,school_proxy
French Guiana,GUF,1990,14.17018,school_proxy
French Guiana,GUF,1991,14.20832,school_proxy
French Guiana,GUF,1992,14.248380000000001,school_proxy
French Guiana,GUF,1993,14.291960000000001,school_proxy
French Guiana,GUF,1994,14.33816,school_proxy
French Guiana,GUF,1995,14.383519999999999,school_proxy
French Guiana,GUF,1996,14.425260000000002,school_proxy
French Guiana,GUF,1997,14.443719999999999,school_proxy
French Guiana,GUF,1998,14.49836,school_proxy
French Guiana,GUF,1999,14.543960000000002,school_proxy
French Guiana,GUF,2000,14.593020000000003,school_proxy
French Guiana,GUF,2001,14.664500000000002,school_proxy
French Guiana,GUF,2002,14.698500000000003,school_proxy
French Guiana,GUF,2003,14.71556,school_proxy
French Guiana,GUF,2004,14.76076,school_proxy
French Guiana,GUF,2005,14.826840000000002,school_proxy
French Guiana,GUF,2006,14.913040000000002,school_proxy
French Guiana,GUF,2007,14.990400000000001,school_proxy
French Guiana,GUF,2008,15.073060000000002,school_proxy
French Guiana,GUF,2009,15.12702,school_proxy
French Guiana,GUF,2010,15.170320000000002,school_proxy
French Guiana,GUF,2011,15.20344,school_proxy
French Guiana,GUF,2012,15.24332,school_proxy
French Guiana,GUF,2013,15.291739999999999,school_proxy
French Guiana,GUF,2014,15.33534,school_proxy
French Guiana,GUF,2015,15.32628,school_proxy
French Guiana,GUF,2016,15.330400000000001,school_proxy
French Guiana,GUF,2017,15.359880000000002,school_proxy
French Guiana,GUF,2018,15.44752,school_proxy
French Guiana,GUF,2019,15.31422,school_proxy
French Guiana,GUF,2020,15.501339999999999,school_proxy
French Guiana,GUF,2021,14.8391,school_proxy
French Guiana,GUF,2022,15.35884,school_proxy
French Guiana,GUF,2023,15.395620000000001,school_proxy
French Polynesia,PYF,1950,10.37182,school_proxy
French Polynesia,PYF,1951,10.56868,school_proxy
French Polynesia,PYF,1952,10.75496,school_proxy
French Polynesia,PYF,1953,10.944880000000001,school_proxy
French Polynesia,PYF,1954,11.11698,school_proxy
French Polynesia,PYF,1955,11.27918,school_proxy
French Polynesia,PYF,1956,11.436140000000002,school_proxy
French Polynesia,PYF,1957,11.570920000000001,school_proxy
French Polynesia,PYF,1958,11.685020000000002,school_proxy
French Polynesia,PYF,1959,11.79336,school_proxy
French Polynesia,PYF,1960,11.889000000000001,school_proxy
French Polynesia,PYF,1961,11.970080000000001,school_proxy
French Polynesia,PYF,1962,12.040280000000001,school_proxy
French Polynesia,PYF,1963,12.1027,school_proxy
French Polynesia,PYF,1964,12.15944,school_proxy
French Polynesia,PYF,1965,12.21378,school_proxy
French Polynesia,PYF,1966,12.27058,school_proxy
French Polynesia,PYF,1967,12.32906,school_proxy
French Polynesia,PYF,1968,12.38628,school_proxy
French Polynesia,PYF,1969,12.442700000000002,school_proxy
French Polynesia,PYF,1970,12.499,school_proxy
French Polynesia,PYF,1971,12.55634,school_proxy
French Polynesia,PYF,1972,12.61636,school_proxy
French Polynesia,PYF,1973,12.680100000000001,school_proxy
French Polynesia,PYF,1974,12.755560000000001,school_proxy
French Polynesia,PYF,1975,12.849760000000002,school_proxy
French Polynesia,PYF,1976,12.952180000000002,school_proxy
French Polynesia,PYF,1977,13.06198,school_proxy
French Polynesia,PYF,1978,13.178139999999999,school_proxy
French Polynesia,PYF,1979,13.322380000000003,school_proxy
French Polynesia,PYF,1980,13.48108,school_proxy
French Polynesia,PYF,1981,13.631340000000002,school_proxy
French Polynesia,PYF,1982,13.784440000000002,school_proxy
French Polynesia,PYF,1983,13.940360000000002,school_proxy
French Polynesia,PYF,1984,14.111740000000001,school_proxy
French Polynesia,PYF,1985,14.24066,school_proxy
French Polynesia,PYF,1986,14.39348,school_proxy
French Polynesia,PYF,1987,14.4897,school_proxy
French Polynesia,PYF,1988,14.617640000000002,school_proxy
French Polynesia,PYF,1989,14.69888,school_proxy
French Polynesia,PYF,1990,14.78166,school_proxy
French Polynesia,PYF,1991,14.859000000000002,school_proxy
French Polynesia,PYF,1992,14.949180000000002,school_proxy
French Polynesia,PYF,1993,15.03824,school_proxy
French Polynesia,PYF,1994,15.130080000000001,school_proxy
French Polynesia,PYF,1995,15.24852,school_proxy
French Polynesia,PYF,1996,15.362680000000001,school_proxy
French Polynesia,PYF,1997,15.476060000000002,school_proxy
French Polynesia,PYF,1998,15.56838,school_proxy
French Polynesia,PYF,1999,15.71478,school_proxy
French Polynesia,PYF,2000,15.800020000000002,school_proxy
French Polynesia,PYF,2001,15.86316,school_proxy
French Polynesia,PYF,2002,15.908760000000001,school_proxy
French Polynesia,PYF,2003,15.942060000000001,school_proxy
French Polynesia,PYF,2004,15.9658,school_proxy
French Polynesia,PYF,2005,15.99022,school_proxy
French Polynesia,PYF,2006,16.01998,school_proxy
French Polynesia,PYF,2007,16.06554,school_proxy
French Polynesia,PYF,2008,16.11748,school_proxy
French Polynesia,PYF,2009,16.17334,school_proxy
French Polynesia,PYF,2010,16.22814,school_proxy
French Polynesia,PYF,2011,16.286820000000002,school_proxy
French Polynesia,PYF,2012,16.33906,school_proxy
French Polynesia,PYF,2013,16.38704,school_proxy
French Polynesia,PYF,2014,16.43028,school_proxy
French Polynesia,PYF,2015,16.467859999999998,school_proxy
French Polynesia,PYF,2016,16.51102,school_proxy
French Polynesia,PYF,2017,16.554820000000003,school_proxy
French Polynesia,PYF,2018,16.597040000000003,school_proxy
French Polynesia,PYF,2019,16.6391,school_proxy
French Polynesia,PYF,2020,16.49176,school_proxy
French Polynesia,PYF,2021,15.91422,school_proxy
French Polynesia,PYF,2022,16.77188,school_proxy
French Polynesia,PYF,2023,16.81396,school_proxy
Gabon,GAB,1950,7.85364,school_proxy
Gabon,GAB,1951,7.99562,school_proxy
Gabon,GAB,1952,8.14746,school_proxy
Gabon,GAB,1953,8.2966,school_proxy
Gabon,GAB,1954,8.43782,school_proxy
Gabon,GAB,1955,8.5892,school_proxy
Gabon,GAB,1956,8.73094,school_proxy
Gabon,GAB,1957,8.872620000000001,school_proxy
Gabon,GAB,1958,9.0127,school_proxy
Gabon,GAB,1959,9.151200000000001,school_proxy
Gabon,GAB,1960,9.288540000000001,school_proxy
Gabon,GAB,1961,9.42304,school_proxy
Gabon,GAB,1962,9.55534,school_proxy
Gabon,GAB,1963,9.68496,school_proxy
Gabon,GAB,1964,9.798760000000001,school_proxy
Gabon,GAB,1965,9.941920000000001,school_proxy
Gabon,GAB,1966,10.064340000000001,school_proxy
Gabon,GAB,1967,10.185680000000001,school_proxy
Gabon,GAB,1968,10.309080000000002,school_proxy
Gabon,GAB,1969,10.425400000000002,school_proxy
Gabon,GAB,1970,10.53946,school_proxy
Gabon,GAB,1971,10.651720000000001,school_proxy
Gabon,GAB,1972,10.76218,school_proxy
Gabon,GAB,1973,10.87048,school_proxy
Gabon,GAB,1974,10.982120000000002,school_proxy
Gabon,GAB,1975,11.090980000000002,school_proxy
Gabon,GAB,1976,11.194,school_proxy
Gabon,GAB,1977,11.29348,school_proxy
Gabon,GAB,1978,11.39084,school_proxy
Gabon,GAB,1979,11.4876,school_proxy
Gabon,GAB,1980,11.578520000000001,school_proxy
Gabon,GAB,1981,11.66646,school_proxy
Gabon,GAB,1982,11.728760000000001,school_proxy
Gabon,GAB,1983,11.79884,school_proxy
Gabon,GAB,1984,11.86792,school_proxy
Gabon,GAB,1985,11.932960000000001,school_proxy
Gabon,GAB,1986,11.991280000000001,school_proxy
Gabon,GAB,1987,12.039900000000001,school_proxy
Gabon,GAB,1988,12.07956,school_proxy
Gabon,GAB,1989,12.116880000000002,school_proxy
Gabon,GAB,1990,12.147100000000002,school_proxy
Gabon,GAB,1991,12.17816,school_proxy
Gabon,GAB,1992,12.20268,school_proxy
Gabon,GAB,1993,12.224960000000001,school_proxy
Gabon,GAB,1994,12.236600000000001,school_proxy
Gabon,GAB,1995,12.25392,school_proxy
Gabon,GAB,1996,12.252960000000002,school_proxy
Gabon,GAB,1997,12.2791,school_proxy
Gabon,GAB,1998,12.301200000000001,school_proxy
Gabon,GAB,1999,12.331600000000002,school_proxy
Gabon,GAB,2000,12.361960000000002,school_proxy
Gabon,GAB,2001,12.396360000000001,school_proxy
Gabon,GAB,2002,12.43504,school_proxy
Gabon,GAB,2003,12.49254,school_proxy
Gabon,GAB,2004,12.53888,school_proxy
Gabon,GAB,2005,12.595600000000001,school_proxy
Gabon,GAB,2006,12.65178,school_proxy
Gabon,GAB,2007,12.72372,school_proxy
Gabon,GAB,2008,12.802180000000002,school_proxy
Gabon,GAB,2009,12.87224,school_proxy
Gabon,GAB,2010,12.94296,school_proxy
Gabon,GAB,2011,13.020320000000002,school_proxy
Gabon,GAB,2012,13.08768,school_proxy
Gabon,GAB,2013,13.150120000000001,school_proxy
Gabon,GAB,2014,13.21396,school_proxy
Gabon,GAB,2015,13.267220000000002,school_proxy
Gabon,GAB,2016,13.316640000000001,school_proxy
Gabon,GAB,2017,13.36326,school_proxy
Gabon,GAB,2018,13.40852,school_proxy
Gabon,GAB,2019,13.46738,school_proxy
Gabon,GAB,2020,13.414500000000002,school_proxy
Gabon,GAB,2021,13.4143,school_proxy
Gabon,GAB,2022,13.5426,school_proxy
Gabon,GAB,2023,13.66734,school_proxy
Gambia,GMB,1950,6.231120000000001,school_proxy
Gambia,GMB,1951,6.29026,school_proxy
Gambia,GMB,1952,6.3418600000000005,school_proxy
Gambia,GMB,1953,6.38344,school_proxy
Gambia,GMB,1954,6.43562,school_proxy
Gambia,GMB,1955,6.48214,school_proxy
Gambia,GMB,1956,6.551120000000001,school_proxy
Gambia,GMB,1957,6.6230400000000005,school_proxy
Gambia,GMB,1958,6.721980000000001,school_proxy
Gambia,GMB,1959,6.817080000000001,school_proxy
Gambia,GMB,1960,6.914820000000001,school_proxy
Gambia,GMB,1961,7.012640000000001,school_proxy
Gambia,GMB,1962,7.11972,school_proxy
Gambia,GMB,1963,7.21728,school_proxy
Gambia,GMB,1964,7.3158,school_proxy
Gambia,GMB,1965,7.42392,school_proxy
Gambia,GMB,1966,7.511700000000001,school_proxy
Gambia,GMB,1967,7.61266,school_proxy
Gambia,GMB,1968,7.706659999999999,school_proxy
Gambia,GMB,1969,7.80086,school_proxy
Gambia,GMB,1970,7.9065,school_proxy
Gambia,GMB,1971,8.00958,school_proxy
Gambia,GMB,1972,8.10974,school_proxy
Gambia,GMB,1973,8.21762,school_proxy
Gambia,GMB,1974,8.33518,school_proxy
Gambia,GMB,1975,8.4384,school_proxy
Gambia,GMB,1976,8.57528,school_proxy
Gambia,GMB,1977,8.673160000000001,school_proxy
Gambia,GMB,1978,8.71466,school_proxy
Gambia,GMB,1979,8.90348,school_proxy
Gambia,GMB,1980,8.99546,school_proxy
Gambia,GMB,1981,8.89788,school_proxy
Gambia,GMB,1982,9.250020000000001,school_proxy
Gambia,GMB,1983,9.378400000000001,school_proxy
Gambia,GMB,1984,9.50256,school_proxy
Gambia,GMB,1985,9.63024,school_proxy
Gambia,GMB,1986,9.7596,school_proxy
Gambia,GMB,1987,9.878340000000001,school_proxy
Gambia,GMB,1988,10.02922,school_proxy
Gambia,GMB,1989,10.14498,school_proxy
Gambia,GMB,1990,10.25564,school_proxy
Gambia,GMB,1991,10.37148,school_proxy
Gambia,GMB,1992,10.495420000000001,school_proxy
Gambia,GMB,1993,10.63006,school_proxy
Gambia,GMB,1994,10.753520000000002,school_proxy
Gambia,GMB,1995,10.858460000000001,school_proxy
Gambia,GMB,1996,10.96986,school_proxy
Gambia,GMB,1997,11.04508,school_proxy
Gambia,GMB,1998,11.20148,school_proxy
Gambia,GMB,1999,11.293140000000001,school_proxy
Gambia,GMB,2000,11.37988,school_proxy
Gambia,GMB,2001,11.45664,school_proxy
Gambia,GMB,2002,11.547220000000001,school_proxy
Gambia,GMB,2003,11.64464,school_proxy
Gambia,GMB,2004,11.74982,school_proxy
Gambia,GMB,2005,11.82196,school_proxy
Gambia,GMB,2006,11.9334,school_proxy
Gambia,GMB,2007,12.00028,school_proxy
Gambia,GMB,2008,12.09468,school_proxy
Gambia,GMB,2009,12.14696,school_proxy
Gambia,GMB,2010,12.2335,school_proxy
Gambia,GMB,2011,12.312240000000001,school_proxy
Gambia,GMB,2012,12.38,school_proxy
Gambia,GMB,2013,12.4505,school_proxy
Gambia,GMB,2014,12.51518,school_proxy
Gambia,GMB,2015,12.59426,school_proxy
Gambia,GMB,2016,12.677240000000001,school_proxy
Gambia,GMB,2017,12.741520000000001,school_proxy
Gambia,GMB,2018,12.806780000000002,school_proxy
Gambia,GMB,2019,12.8855,school_proxy
Gambia,GMB,2020,12.88366,school_proxy
Gambia,GMB,2021,12.7695,school_proxy
Gambia,GMB,2022,12.9718,school_proxy
Gambia,GMB,2023,13.17206,school_proxy
Georgia,GEO,1950,11.542100000000001,school_proxy
Georgia,GEO,1951,11.609860000000001,school_proxy
Georgia,GEO,1952,11.680800000000001,school_proxy
Georgia,GEO,1953,11.7535,school_proxy
Georgia,GEO,1954,11.824720000000001,school_proxy
Georgia,GEO,1955,11.89558,school_proxy
